Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
0	05:47:15	05:47:15	05:47:15			05:47:15	05:47:15	05:47:20	05:47:20	05:47:20	05:47:20	05:47:20	05:47:47	05:47:47	05:47:48	05:47:48	05:47:48	05:47:48			05:47:53	05:47:53		00:00:00		00:00:05	00:00:05	00:00:00	00:00:27	00:00:00	00:00:00		00:00:04	00:00:37
1	05:47:53	05:47:53	05:47:53	05:47:53	05:47:53	05:47:53	05:47:53	05:47:56	05:47:56	05:47:56	05:47:56	05:47:56	05:48:17	05:48:17	05:48:17	05:48:17	05:48:17	05:48:17			05:48:19	05:48:19		00:00:00	00:00:00	00:00:03	00:00:03	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:26
2	05:48:19	05:48:19	05:48:19	05:48:19	05:48:20	05:48:20			05:48:20	05:48:20	05:48:20	05:48:20	05:48:42	05:48:42	05:48:42	05:48:42	05:48:42	05:48:42			05:48:45	05:48:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
3	05:48:45	05:48:45	05:48:45	05:48:45	05:48:45	05:48:45			05:48:45	05:48:45	05:48:45	05:48:45	05:49:12	05:49:12	05:49:12	05:49:12	05:49:12	05:49:12			05:49:16	05:49:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
4	05:49:16	05:49:16	05:49:16	05:49:16	05:49:16	05:49:16			05:49:16	05:49:16	05:49:16	05:49:16	05:49:38	05:49:38	05:49:38	05:49:38	05:49:38	05:49:38			05:49:41	05:49:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:24
5	05:49:41	05:49:41	05:49:41	05:49:41	05:49:41	05:49:41			05:49:41	05:49:41	05:49:41	05:49:41	05:49:59	05:49:59	05:49:59	05:49:59	05:49:59	05:49:59			05:50:02	05:50:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:20
6	05:50:02	05:50:02	05:50:02	05:50:02	05:50:02	05:50:02			05:50:02	05:50:02	05:50:02	05:50:02	05:50:25	05:50:25	05:50:25	05:50:25	05:50:25	05:50:25			05:50:27	05:50:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
7	05:50:27	05:50:27	05:50:28	05:50:28	05:50:28	05:50:28			05:50:28	05:50:28	05:50:28	05:50:28	05:50:47	05:50:47	05:50:47	05:50:47	05:50:48	05:50:48			05:50:50	05:50:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
8	05:50:50	05:50:50	05:50:50	05:50:50	05:50:50	05:50:50			05:50:50	05:50:50	05:50:50	05:50:50	05:51:09	05:51:09	05:51:09	05:51:09	05:51:09	05:51:09			05:51:11	05:51:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
9	05:51:12	05:51:12	05:51:12	05:51:12	05:51:12	05:51:12			05:51:12	05:51:12	05:51:12	05:51:12	05:51:32	05:51:32	05:51:32	05:51:32	05:51:32	05:51:32			05:51:35	05:51:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
